PO Number,Vendor ID,Vendor Name,Industry,PO Amount,Quantity Ordered,GL Code,Payment Terms,PO Date,Vendor Payment History
PO-000468,V-0162,Stein-Silva,Consumer Goods,241206.57,382,GL-5256,2/10 Net 30,2026-04-20,disputed
PO-000313,V-0101,Figueroa PLC,Industrial Equipment,1429638.63,431,GL-3516,Net 60,2026-03-31,good
PO-000985,V-0061,"Brown, Valdez and Lucas",Automotive Parts,1232702.11,386,GL-7308,Net 60,2026-03-29,good
PO-000347,V-0106,Nolan and Sons,Consumer Goods,135627.9,438,GL-3250,Net 30,2026-05-13,good
PO-000891,V-0113,"Rodriguez, Brennan and Garrison",Consumer Goods,580641.73,113,GL-6556,Net 45,2026-03-18,good
PO-000389,V-0172,"Alvarado, Miller and Patterson",Consumer Goods,141983.63,137,GL-3636,Net 60,2026-02-25,good
PO-000859,V-0064,"West, Henderson and Ramirez",Consumer Goods,1307968.6,152,GL-1781,2/10 Net 30,2026-03-21,good
PO-000022,V-0146,Stafford Inc,Automotive Parts,2303020.73,225,GL-8679,Net 60,2026-05-17,good
PO-000932,V-0131,"Parker, Ortiz and Powell",Automotive Parts,1379688.74,267,GL-3621,Net 60,2026-04-23,disputed
PO-000619,V-0088,Anderson-Bailey,Industrial Equipment,2460187.11,496,,Net 45,2026-05-14,good
PO-000181,V-0108,Dickson-Brady,Consumer Goods,1537500.56,480,GL-1256,Net 45,2026-02-08,good
PO-000023,V-0127,"Mcdaniel, Bentley and Mclaughlin",Automotive Parts,1094678.28,307,GL-8078,2/10 Net 30,2026-05-27,good
PO-000677,V-0120,"Rivera, Johnson and Wiley",Automotive Parts,1146718.02,88,GL-6629,2/10 Net 30,2026-02-24,disputed
PO-000183,V-0199,Ramirez Group,Automotive Parts,141581.87,258,GL-4836,Net 60,2026-04-25,good
PO-000989,V-0173,White-Green,Consumer Goods,254222.79,391,GL-3057,Net 30,2026-03-22,good
PO-000568,V-0161,Brown-Wall,Consumer Goods,1991933.02,378,GL-4396,Net 60,2026-02-13,good
PO-000738,V-0057,"Washington, Ryan and Cummings",Industrial Equipment,2079018.1,408,GL-9612,Net 45,2026-02-07,good
PO-000955,V-0076,"Daniels, Adkins and Brown",Consumer Goods,1215070.89,406,GL-3328,Net 45,2026-05-14,good
PO-000269,V-0033,"Ferrell, Rice and Maddox",Automotive Parts,1874566.07,448,GL-2934,2/10 Net 30,2026-04-28,good
PO-000893,V-0186,Johnston-Odonnell,Consumer Goods,1778607.27,492,GL-6902,Net 45,2026-04-09,good
PO-000179,V-0187,Sanders-Espinoza,Consumer Goods,2446821.58,428,GL-1372,2/10 Net 30,2026-06-01,good
PO-000291,V-0098,Davis Group,Consumer Goods,1708190.69,89,,Net 60,2026-04-17,late
PO-000203,V-0015,Williams and Sons,Industrial Equipment,1592051.81,360,GL-2354,Net 60,2026-05-11,good
PO-000204,V-0025,"Walter, Edwards and Rios",Automotive Parts,2237030.63,471,GL-4764,Net 45,2026-05-27,good
PO-000740,V-0005,"Guzman, Hoffman and Baldwin",Automotive Parts,1199055.82,160,,Net 30,2026-03-05,good
PO-000941,V-0133,"Bentley, Byrd and Orr",Consumer Goods,1456131.43,422,GL-6919,Net 60,2026-02-22,good
PO-000369,V-0200,Christensen PLC,Consumer Goods,896817.99,15,GL-3140,2/10 Net 30,2026-02-11,good
PO-000600,V-0008,"Henderson, Ramirez and Lewis",Automotive Parts,588485.31,360,GL-7459,Net 45,2026-03-18,late
PO-000822,V-0053,Chapman and Sons,Industrial Equipment,476765.14,442,GL-5361,Net 45,2026-02-17,disputed
PO-000451,V-0148,"Holmes, Williams and Wright",Consumer Goods,12126.3,90,GL-9294,Net 45,2026-04-10,good
PO-000298,V-0179,"Williams, Johnson and Wright",Consumer Goods,897278.44,303,GL-6761,2/10 Net 30,2026-05-29,good
PO-000146,V-0086,Smith PLC,Automotive Parts,2010012.66,266,GL-3440,Net 30,2026-04-04,late
PO-000118,V-0133,"Bentley, Byrd and Orr",Consumer Goods,667168.38,43,GL-7955,Net 60,2026-02-28,good
PO-000569,V-0144,"Lee, Horton and Snyder",Industrial Equipment,2015205.77,109,GL-4296,2/10 Net 30,2026-05-31,good
PO-000031,V-0030,"Snyder, Campos and Callahan",Automotive Parts,1153889.01,61,GL-3522,Net 45,2026-03-11,good
PO-000701,,Gonzalez Group,Automotive Parts,1844404.26,11,GL-4097,Net 60,2026-04-25,good
PO-000076,V-0088,Anderson-Bailey,Industrial Equipment,393944.48,160,GL-6314,Net 45,2026-03-01,good
PO-000746,,Reid-Poole,Consumer Goods,241710.75,64,GL-4365,Net 30,2026-02-04,good
PO-000904,V-0088,Anderson-Bailey,Industrial Equipment,1962322.07,394,GL-5382,Net 45,2026-05-31,good
PO-000007,V-0180,Howell and Sons,Consumer Goods,2200328.31,285,GL-9464,Net 60,2026-05-31,good
PO-000189,V-0173,White-Green,Consumer Goods,1512621.13,21,GL-2192,Net 30,2026-02-10,good
PO-000410,V-0143,Gibson Ltd,Industrial Equipment,353863.98,22,GL-7456,Net 45,2026-06-01,good
PO-000211,V-0183,Jackson-Lawson,Industrial Equipment,1959833.76,79,GL-7383,Net 30,2026-02-27,late
PO-000385,V-0036,Rodriguez-Graham,Consumer Goods,1032157.31,359,GL-9393,2/10 Net 30,2026-02-08,good
PO-000737,V-0106,Nolan and Sons,Consumer Goods,851112.57,467,GL-2678,Net 30,2026-05-12,good
PO-000715,V-0084,"Edwards, Baker and Anderson",Industrial Equipment,138056.57,329,,Net 45,2026-05-08,good
PO-000792,V-0163,"Smith, Gilmore and Johnston",Industrial Equipment,509293.32,212,GL-5702,2/10 Net 30,2026-04-28,late
PO-000219,V-0163,"Smith, Gilmore and Johnston",Industrial Equipment,1227772.78,295,GL-4971,2/10 Net 30,2026-02-21,late
PO-000865,V-0022,"Watts, Robinson and Nguyen",Automotive Parts,1040920.78,361,GL-6143,Net 45,2026-04-24,good
PO-000838,V-0011,Blair PLC,Automotive Parts,1104078.46,364,GL-8949,Net 60,2026-03-22,good
PO-000236,V-0109,Hancock and Sons,Consumer Goods,464791.37,326,GL-3838,Net 45,2026-03-25,good
PO-000229,V-0088,Anderson-Bailey,Industrial Equipment,1620100.81,347,GL-3692,Net 45,2026-02-19,good
PO-000004,V-0167,"Hurst, Freeman and Nelson",Consumer Goods,675570.95,414,GL-9817,2/10 Net 30,2026-02-04,good
PO-000225,V-0085,"Evans, Stewart and Walton",Industrial Equipment,2414309.09,221,GL-1172,Net 30,2026-05-19,good
PO-000837,V-0010,Abbott-Munoz,Consumer Goods,1175883.7,84,GL-8653,Net 30,2026-03-03,good
PO-000044,V-0118,Rasmussen LLC,Industrial Equipment,638689.11,5,GL-8622,Net 45,2026-02-06,disputed
PO-000466,V-0046,Spence PLC,Consumer Goods,1054090.91,69,GL-9470,Net 30,2026-02-07,good
PO-000108,V-0187,Sanders-Espinoza,Consumer Goods,1522395.81,217,GL-5720,2/10 Net 30,2026-05-18,good
PO-000167,V-0036,Rodriguez-Graham,Consumer Goods,1193896.52,480,GL-1111,2/10 Net 30,2026-05-01,good
PO-000732,V-0178,Walker-Jones,Consumer Goods,339175.74,84,GL-5467,Net 45,2026-05-26,late
PO-000429,V-0123,Chandler-Edwards,Industrial Equipment,1197813.4,303,GL-7732,Net 30,2026-05-12,good
PO-000307,V-0018,"Flowers, Martin and Kelly",Automotive Parts,876527.66,403,GL-1020,Net 30,2026-05-19,disputed
PO-000631,V-0182,"Gould, Marshall and Scott",Automotive Parts,2394509.45,45,GL-3128,Net 30,2026-02-12,late
PO-000344,V-0067,Williams PLC,Automotive Parts,1813104.0,287,GL-3999,Net 30,2026-02-24,late
PO-000881,V-0116,Walker Ltd,Automotive Parts,1463273.06,104,GL-7418,Net 30,2026-04-25,good
PO-000779,V-0151,Salazar-Ball,Automotive Parts,56080.01,163,GL-7394,Net 60,2026-04-14,good
PO-000340,V-0071,Gray Group,Automotive Parts,653236.7,365,GL-5895,Net 60,2026-02-07,good
PO-000785,V-0089,Suarez LLC,Automotive Parts,1989231.55,334,GL-5945,Net 30,2026-02-16,good
PO-000479,V-0117,Ross LLC,Industrial Equipment,1577803.28,326,GL-8126,2/10 Net 30,2026-02-09,good
PO-000972,V-0005,"Guzman, Hoffman and Baldwin",Automotive Parts,301147.8,480,GL-3944,Net 30,2026-03-26,good
PO-000194,V-0142,Riggs PLC,Consumer Goods,2336928.25,297,GL-7841,2/10 Net 30,2026-03-01,good
PO-000986,V-0061,"Brown, Valdez and Lucas",Automotive Parts,1232702.11,386,GL-7308,Net 60,2026-03-29,good
PO-000071,V-0171,Meadows PLC,Industrial Equipment,2352854.11,217,GL-1842,Net 45,2026-02-10,good
PO-000207,V-0100,Walsh LLC,Industrial Equipment,1692748.9,277,GL-7288,Net 30,2026-04-20,good
PO-000656,,"Washington, Ryan and Cummings",Industrial Equipment,158243.72,104,GL-6527,Net 45,2026-04-08,good
PO-000206,V-0054,"Robinson, Jones and Welch",Consumer Goods,1467796.74,386,GL-7525,Net 60,2026-02-16,good
PO-000895,V-0073,Henderson-Bernard,Industrial Equipment,1726898.52,45,GL-8911,Net 30,2026-03-08,late
PO-000353,V-0012,Dudley Group,Industrial Equipment,745856.53,149,GL-9524,Net 60,2026-04-04,late
PO-000433,V-0131,"Parker, Ortiz and Powell",Automotive Parts,661669.49,371,GL-6614,Net 60,2026-03-06,disputed
PO-000790,V-0016,Galloway-Wyatt,Industrial Equipment,1305912.83,187,GL-3420,Net 30,2026-04-03,good
PO-000758,V-0134,"Carroll, Sullivan and Bass",Consumer Goods,1646541.38,44,GL-3348,2/10 Net 30,2026-05-17,good
PO-000520,V-0031,Burton Ltd,Industrial Equipment,2174531.39,117,GL-1187,Net 60,2026-02-26,good
PO-000244,V-0053,Chapman and Sons,Industrial Equipment,2013698.51,292,GL-9720,Net 45,2026-04-18,disputed
PO-000059,V-0032,Carlson-Cruz,Consumer Goods,2372552.47,422,,2/10 Net 30,2026-04-04,good
PO-000149,V-0068,Novak and Sons,Industrial Equipment,2417693.21,401,GL-4728,Net 60,2026-02-22,good
PO-000674,V-0150,"Schmidt, Hansen and Stewart",Consumer Goods,1211277.09,456,,Net 60,2026-04-07,good
PO-000601,V-0140,Chambers and Sons,Industrial Equipment,528434.58,89,,Net 30,2026-04-02,good
PO-000839,V-0185,Rodriguez-Johnson,Automotive Parts,2167264.81,64,GL-2533,Net 30,2026-04-18,late
PO-000930,V-0086,Smith PLC,Automotive Parts,975288.85,369,GL-3064,Net 30,2026-03-01,late
PO-000378,V-0094,Newton and Sons,Automotive Parts,1789925.79,59,GL-4633,Net 30,2026-05-20,good
PO-000299,V-0127,"Mcdaniel, Bentley and Mclaughlin",Automotive Parts,1355540.44,90,,2/10 Net 30,2026-03-31,good
PO-000352,V-0064,"West, Henderson and Ramirez",Consumer Goods,566051.15,450,GL-6113,2/10 Net 30,2026-04-18,good
PO-000878,V-0161,Brown-Wall,Consumer Goods,2145544.3,276,GL-2410,Net 60,2026-05-11,good
PO-000317,V-0068,Novak and Sons,Industrial Equipment,565992.58,138,GL-2009,Net 60,2026-03-21,good
PO-000481,V-0003,"Mcclain, Miller and Henderson",Industrial Equipment,730.82,418,GL-3233,Net 30,2026-02-24,good
PO-000151,V-0177,Curry Inc,Consumer Goods,510127.26,257,GL-8726,Net 60,2026-02-22,good
PO-000150,V-0175,Ramirez-Bean,Industrial Equipment,605870.3,294,GL-2800,Net 30,2026-03-04,late
PO-000555,V-0022,"Watts, Robinson and Nguyen",Automotive Parts,1309781.36,197,,Net 45,2026-02-28,good
PO-000598,V-0174,Lewis-Murphy,Consumer Goods,761723.06,483,GL-8122,2/10 Net 30,2026-02-02,good
PO-000808,V-0077,"Woods, Calhoun and Schmidt",Automotive Parts,526361.03,456,GL-8190,Net 45,2026-05-12,late
PO-000916,V-0171,Meadows PLC,Industrial Equipment,614005.47,386,GL-9677,Net 45,2026-02-26,good
PO-000668,V-0172,"Alvarado, Miller and Patterson",Consumer Goods,2306721.26,28,,Net 60,2026-03-11,good
PO-000526,V-0106,Nolan and Sons,Consumer Goods,1059139.74,179,GL-6254,Net 30,2026-05-08,good
PO-000447,V-0113,"Rodriguez, Brennan and Garrison",Consumer Goods,27270.64,436,GL-9489,Net 45,2026-03-09,good
PO-000599,V-0076,"Daniels, Adkins and Brown",Consumer Goods,156495.19,462,GL-1870,Net 45,2026-03-23,good
PO-000320,V-0133,"Bentley, Byrd and Orr",Consumer Goods,2001225.62,347,GL-3415,Net 60,2026-03-14,good
PO-000770,V-0035,"Dyer, Potter and Mack",Automotive Parts,781492.96,200,GL-2792,2/10 Net 30,2026-03-31,good
PO-000062,V-0045,"Arroyo, Miller and Tucker",Automotive Parts,275260.91,444,GL-3159,Net 30,2026-05-29,good
PO-000046,V-0124,"Joyce, Wilson and Lam",Automotive Parts,267079.84,196,,2/10 Net 30,2026-03-20,good
PO-000141,V-0062,Powell LLC,Automotive Parts,538253.48,181,GL-1828,Net 45,2026-05-26,good
PO-000249,V-0188,Vargas Ltd,Consumer Goods,233307.57,498,GL-6869,Net 60,2026-04-04,good
PO-000191,V-0179,"Williams, Johnson and Wright",Consumer Goods,1511201.63,105,GL-4921,2/10 Net 30,2026-04-12,good
PO-000925,V-0157,"Mitchell, Nelson and Flores",Automotive Parts,2301166.25,359,GL-8310,Net 30,2026-04-11,good
PO-000741,V-0153,Manning Group,Automotive Parts,1308041.21,497,GL-3821,2/10 Net 30,2026-04-19,good
PO-000493,V-0077,"Woods, Calhoun and Schmidt",Automotive Parts,497209.72,455,,Net 45,2026-05-26,late
PO-000432,V-0121,White-Estes,Industrial Equipment,2168322.35,88,GL-7730,Net 60,2026-05-04,good
PO-000364,V-0045,"Arroyo, Miller and Tucker",Automotive Parts,2185414.05,437,GL-6901,Net 30,2026-04-25,good
PO-000263,V-0175,Ramirez-Bean,Industrial Equipment,432339.4,242,GL-2195,Net 30,2026-02-23,late
PO-000522,V-0148,"Holmes, Williams and Wright",Consumer Goods,1262071.0,114,GL-5747,Net 45,2026-04-07,good
PO-000653,,White-Estes,Industrial Equipment,2267993.61,317,GL-4976,Net 60,2026-05-27,good
PO-000130,V-0082,Sandoval-Cunningham,Industrial Equipment,1606025.3,231,GL-9476,Net 30,2026-04-03,disputed
PO-000587,V-0183,Jackson-Lawson,Industrial Equipment,1896127.16,415,GL-2286,Net 30,2026-03-25,late
PO-000884,V-0183,Jackson-Lawson,Industrial Equipment,1079753.99,213,GL-9121,Net 30,2026-02-17,late
PO-000608,V-0124,"Joyce, Wilson and Lam",Automotive Parts,1762353.92,58,GL-8889,2/10 Net 30,2026-03-19,good
PO-000070,V-0191,Reed Group,Automotive Parts,1847120.6,416,GL-1982,Net 30,2026-05-16,good
PO-000610,V-0134,"Carroll, Sullivan and Bass",Consumer Goods,2224843.74,46,GL-8740,2/10 Net 30,2026-05-01,good
PO-000013,V-0137,"Lewis, Kennedy and Santana",Industrial Equipment,316894.11,24,GL-5786,2/10 Net 30,2026-05-26,good
PO-000106,V-0167,"Hurst, Freeman and Nelson",Consumer Goods,838558.24,75,GL-1627,2/10 Net 30,2026-05-15,good
PO-000794,V-0080,"Hensley, Powell and David",Industrial Equipment,1160667.17,287,GL-7914,2/10 Net 30,2026-04-07,good
PO-000926,V-0157,"Mitchell, Nelson and Flores",Automotive Parts,2301166.25,359,GL-8310,Net 30,2026-04-15,good
PO-000602,,"Garcia, Humphrey and Baker",Consumer Goods,2099986.74,79,GL-3056,2/10 Net 30,2026-04-26,good
PO-000981,V-0084,"Edwards, Baker and Anderson",Industrial Equipment,454053.87,366,GL-5882,Net 45,2026-05-25,good
PO-000835,V-0043,Rodriguez LLC,Automotive Parts,789199.53,252,GL-3478,Net 30,2026-02-24,disputed
PO-000745,,White-Estes,Industrial Equipment,297746.08,130,GL-2085,Net 60,2026-05-27,good
PO-000027,V-0141,Hernandez Inc,Consumer Goods,92224.48,46,GL-5135,Net 60,2026-04-22,good
PO-000692,,Medina-Navarro,Industrial Equipment,1397196.75,35,GL-4354,2/10 Net 30,2026-03-22,late
PO-000953,V-0095,Campbell-Clark,Industrial Equipment,1429626.0,21,GL-3511,Net 30,2026-03-27,good
PO-000348,V-0184,"Higgins, Strickland and Martin",Consumer Goods,451301.74,42,GL-6449,Net 45,2026-03-31,good
PO-000104,V-0132,Spencer-Lee,Consumer Goods,368797.97,224,,Net 30,2026-05-21,good
PO-000784,V-0087,"Ferrell, Jones and Lewis",Automotive Parts,683775.65,291,GL-9700,2/10 Net 30,2026-02-19,good
PO-000636,,Spence PLC,Consumer Goods,1101716.79,252,GL-4287,Net 30,2026-02-03,good
PO-000439,V-0182,"Gould, Marshall and Scott",Automotive Parts,1859242.38,4,GL-9561,Net 30,2026-03-20,late
PO-000476,V-0159,Mccarthy Inc,Industrial Equipment,388608.27,336,GL-7387,2/10 Net 30,2026-02-02,good
PO-000394,V-0046,Spence PLC,Consumer Goods,2458641.58,39,GL-3847,Net 30,2026-05-09,good
PO-000852,V-0095,Campbell-Clark,Industrial Equipment,1281876.74,251,GL-7358,Net 30,2026-04-09,good
PO-000011,V-0191,Reed Group,Automotive Parts,1339891.98,391,GL-4033,Net 30,2026-03-05,good
PO-000639,V-0147,Robinson-Brock,Consumer Goods,1818999.11,398,GL-1307,Net 60,2026-04-05,good
PO-000883,V-0183,Jackson-Lawson,Industrial Equipment,1079753.99,213,GL-9121,Net 30,2026-02-13,late
PO-000982,V-0084,"Edwards, Baker and Anderson",Industrial Equipment,454053.87,366,GL-5882,Net 45,2026-05-27,good
PO-000239,V-0145,Hernandez Ltd,Automotive Parts,77636.33,390,GL-5785,Net 60,2026-05-04,good
PO-000421,V-0129,"Mccall, Hanson and Alvarado",Industrial Equipment,26973.91,123,GL-3717,2/10 Net 30,2026-02-13,good
PO-000633,V-0120,"Rivera, Johnson and Wiley",Automotive Parts,1651364.38,39,,2/10 Net 30,2026-03-12,disputed
PO-000099,V-0040,"Romero, Gonzalez and Brooks",Consumer Goods,406036.91,426,GL-3712,Net 30,2026-03-05,late
PO-000412,V-0065,Baxter Inc,Automotive Parts,486218.38,93,GL-1891,2/10 Net 30,2026-03-08,good
PO-000391,V-0173,White-Green,Consumer Goods,1848861.45,443,GL-7371,Net 30,2026-05-04,good
PO-000302,V-0170,Hooper PLC,Automotive Parts,989291.11,52,GL-5944,2/10 Net 30,2026-04-19,good
PO-000846,V-0146,Stafford Inc,Automotive Parts,323735.84,442,GL-5635,Net 60,2026-05-26,good
PO-000573,V-0077,"Woods, Calhoun and Schmidt",Automotive Parts,1412574.13,348,GL-9779,Net 45,2026-04-22,late
PO-000058,V-0061,"Brown, Valdez and Lucas",Automotive Parts,2138697.76,51,GL-7018,Net 60,2026-03-06,good
PO-000694,V-0069,Russell Group,Automotive Parts,1259163.15,217,,Net 45,2026-04-27,late
PO-000105,V-0129,"Mccall, Hanson and Alvarado",Industrial Equipment,935216.74,198,GL-7142,2/10 Net 30,2026-05-22,good
PO-000068,V-0059,Lee-Davis,Automotive Parts,1034827.02,424,GL-7532,Net 45,2026-04-04,good
PO-000801,V-0189,Garcia LLC,Consumer Goods,975181.7,384,GL-4865,Net 30,2026-02-26,late
PO-000798,V-0024,Morales-Jones,Industrial Equipment,992539.18,430,GL-3302,Net 45,2026-03-01,disputed
PO-000626,V-0026,Wilkerson-Day,Consumer Goods,638732.13,300,GL-8554,2/10 Net 30,2026-04-12,late
PO-000309,V-0019,"Adams, Zuniga and Wong",Consumer Goods,1998086.82,18,GL-1328,Net 60,2026-04-25,good
PO-000057,V-0168,Johnson-Rogers,Consumer Goods,248004.58,251,GL-7686,Net 45,2026-03-15,good
PO-000453,V-0198,"Adams, Christian and Rivas",Automotive Parts,608561.5,174,GL-8517,Net 60,2026-02-22,late
PO-000064,V-0093,"Garcia, Humphrey and Baker",Consumer Goods,1283338.28,56,GL-9254,2/10 Net 30,2026-04-05,good
PO-000870,V-0173,White-Green,Consumer Goods,266273.48,274,GL-1095,Net 30,2026-05-30,good
PO-000871,V-0123,Chandler-Edwards,Industrial Equipment,1150677.46,208,GL-8974,Net 30,2026-02-10,good
PO-000711,V-0118,Rasmussen LLC,Industrial Equipment,2319564.32,80,GL-9948,Net 45,2026-06-01,disputed
PO-000321,V-0050,"Harris, Collins and Carney",Industrial Equipment,315901.9,217,GL-8133,Net 45,2026-05-22,disputed
PO-000387,V-0178,Walker-Jones,Consumer Goods,1592375.15,364,GL-6771,Net 45,2026-05-18,late
PO-000035,V-0140,Chambers and Sons,Industrial Equipment,943336.53,478,,Net 30,2026-04-21,good
PO-000063,V-0005,"Guzman, Hoffman and Baldwin",Automotive Parts,436028.38,27,GL-7897,Net 30,2026-05-16,good
PO-000088,V-0078,Yu Inc,Consumer Goods,1990926.03,303,,Net 60,2026-05-25,good
PO-000929,V-0086,Smith PLC,Automotive Parts,975288.85,369,GL-3064,Net 30,2026-02-27,late
PO-000593,V-0099,Williams-Cook,Industrial Equipment,165616.81,107,GL-8063,Net 60,2026-02-17,good
PO-000458,V-0021,Gray-Mayo,Industrial Equipment,1689692.41,340,GL-1108,Net 30,2026-03-30,good
PO-000805,V-0095,Campbell-Clark,Industrial Equipment,2053502.73,11,GL-1570,Net 30,2026-03-11,good
PO-000098,V-0076,"Daniels, Adkins and Brown",Consumer Goods,2111148.76,52,GL-9843,Net 45,2026-03-29,good
PO-000450,V-0144,"Lee, Horton and Snyder",Industrial Equipment,2287564.93,179,GL-5530,2/10 Net 30,2026-04-18,good
PO-000635,V-0071,Gray Group,Automotive Parts,1942876.32,196,,Net 60,2026-04-13,good
PO-000615,V-0160,Russell-Daniels,Automotive Parts,68731.57,249,,Net 30,2026-05-22,good
PO-000075,V-0103,"Mckee, Gardner and Davenport",Automotive Parts,174428.76,380,GL-1502,Net 45,2026-03-12,good
PO-000243,V-0031,Burton Ltd,Industrial Equipment,1939191.31,122,GL-6744,Net 60,2026-05-06,good
PO-000533,V-0170,Hooper PLC,Automotive Parts,678640.29,437,GL-6901,2/10 Net 30,2026-02-05,good
PO-000342,V-0108,Dickson-Brady,Consumer Goods,1011794.94,378,GL-4111,Net 45,2026-05-28,good
PO-000056,V-0138,"Jackson, Miller and Robertson",Industrial Equipment,339592.29,233,GL-9850,Net 45,2026-04-15,good
PO-000349,V-0054,"Robinson, Jones and Welch",Consumer Goods,1903102.61,87,GL-3595,Net 60,2026-03-20,good
PO-000245,V-0075,Novak PLC,Automotive Parts,723688.44,137,GL-9428,Net 45,2026-02-12,disputed
PO-000485,V-0137,"Lewis, Kennedy and Santana",Industrial Equipment,2022117.22,212,GL-2121,2/10 Net 30,2026-05-08,good
PO-000111,V-0093,"Garcia, Humphrey and Baker",Consumer Goods,169664.47,270,,2/10 Net 30,2026-03-24,good
PO-000254,V-0024,Morales-Jones,Industrial Equipment,1759393.25,1,,Net 45,2026-05-05,disputed
PO-000257,V-0174,Lewis-Murphy,Consumer Goods,357561.24,272,GL-1138,2/10 Net 30,2026-03-21,good
PO-000821,V-0112,"Shields, Cochran and Adams",Industrial Equipment,1933511.62,476,GL-9096,Net 45,2026-04-04,disputed
PO-000806,V-0062,Powell LLC,Automotive Parts,632830.75,197,GL-6945,Net 45,2026-04-23,good
PO-000607,V-0069,Russell Group,Automotive Parts,1027389.12,280,GL-7012,Net 45,2026-03-20,late
